Client ID,Chronicity,Substance Use,MAP Score,Household Type,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Masked DOB,Pregnant,Primary Race,Enrolled member or First Descendent,Which tribe?,Ethnicity,Gender,Date Identified,Exit Date
184342,Yes,,,Individual,No,Yes,No (HUD),1/1/71,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/10/21,2/4/22
168046,,,,Individual,,,No (HUD),1/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/8/19,12/4/19
165857,,,,Individual,,,No (HUD),1/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/26/19,7/3/19
162848,,,,Individual,,,No (HUD),1/1/71,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,7/20/18,5/8/19
187245,,No,12,Individual,No,No,No (HUD),12/1/70,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/11/22,
164522,,No,15,Individual,,,No (HUD),12/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/5/23,
164522,,No,15,Individual,,,No (HUD),12/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/25/20,11/15/22
164522,,No,15,Individual,,,No (HUD),12/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/6/17,11/15/22
189530,,,,Individual,,Yes,Client refused (HUD),12/1/70,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/2/22,2/1/23
163633,,,,Individual,,,No (HUD),12/1/70,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,12/28/18,5/15/19
148987,,,,Individual,,,No (HUD),12/1/70,,,,,Data not collected (HUD),Male,8/31/18,1/22/19
170811,Yes,,,Individual,Client refused,Client refused,No (HUD),12/1/70,No,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Male,7/18/22,3/16/23
74551,,,,Individual,,,No (HUD),11/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/23/17,3/26/19
184915,,,,Individual,,,No (HUD),11/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/20/21,3/19/23
183502,,No,7,Individual,No,No,No (HUD),11/1/70,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/30/21,7/3/23
166937,Yes,,,Individual,,,No (HUD),11/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/5/19,6/5/20
185522,Yes,No,12,Individual,Data not collected,Data not collected,No (HUD),10/1/70,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/22/21,
162449,,,,Individual,,,Data not collected (HUD),10/1/70,,Native Hawaiian or Pacific Islander (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,9/7/18,1/9/19
153017,,,,Individual,Yes,No,Yes (HUD),10/1/70,No,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,8/28/21,1/5/22
182183,,,,Individual,No,No,No (HUD),10/1/70,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/13/21,5/14/21
184891,,No,11,Individual,No,No,No (HUD),10/1/70,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/14/22,6/14/22
109724,Yes,No,13,Individual,,Yes,No (HUD),10/1/70,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/30/22,11/30/22
192094,,,,Individual,,,No (HUD),10/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/6/22,11/8/22
112138,,No,7,Individual,,,No (HUD),10/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/21/21,10/15/21
157806,,,,Individual,,,No (HUD),10/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/14/18,1/14/19
157806,,,,Individual,,,No (HUD),10/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/14/18,1/14/19
162844,,,,Individual,,,No (HUD),10/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/9/18,5/8/19
195661,,,,Individual,No,No,No (HUD),9/1/70,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/13/23,
163434,,,,Individual,,,No (HUD),9/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/16/18,6/7/19
134557,,,,Individual,,,,9/1/70,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/1/17,3/29/19
181807,Yes,,17,Individual,Yes,Yes,No (HUD),9/1/70,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Other,Client refused (HUD),Male,4/23/21,8/5/21
164483,,,,Individual,,,No (HUD),9/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/13/17,5/10/19
161846,,,,Individual,,,No (HUD),9/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/3/18,1/30/19
163580,Yes,,,Individual,,,No (HUD),8/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/26/18,1/2/20
163119,,,,Individual,,,No (HUD),8/1/70,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/30/20,12/24/20
163119,,,,Individual,,,No (HUD),8/1/70,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/8/20,12/24/20
163119,,,,Individual,,,No (HUD),8/1/70,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/10/17,6/7/19
197139,,,,Individual,,,No (HUD),8/1/70,,White (HUD),,,,Male,4/12/23,
163480,Yes,,,Individual,,,No (HUD),8/1/70,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/18/18,1/2/20
183139,Yes,,,Individual,No,Yes,No (HUD),8/1/70,,White (HUD),,,,Male,7/4/21,2/4/22
170275,,,,Individual,,,Yes (HUD),8/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/6/19,2/19/20
184797,,,,Individual,,,No (HUD),8/1/70,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Male,7/7/21,2/11/22
163544,,,,Individual,,,Yes (HUD),7/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/21/18,8/21/19
163544,,,,Individual,,,Yes (HUD),7/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/27/22,2/14/23
178451,Yes,,,Individual,No,,No (HUD),7/1/70,,"American Indian, Alaska Native, or Indigenous (HUD)",,,,Male,11/3/20,5/17/21
177110,,,,Individual,No,Yes,No (HUD),7/1/70,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/24/22,3/8/23
177110,,,,Individual,No,Yes,No (HUD),7/1/70,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/10/20,12/1/20
166253,,,,Individual,,,No (HUD),7/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/10/19,8/1/19
165653,Yes,,,Individual,,,No (HUD),7/1/70,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/14/19,3/4/20
164469,,,,Individual,,,No (HUD),7/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,1/30/18,5/8/19
163433,,No,11,Individual,No,,No (HUD),7/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/1/20,
163433,,No,11,Individual,No,,No (HUD),7/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/16/18,7/10/19
161821,,,,Individual,,,No (HUD),7/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,6/1/17,1/15/19
165649,,,,Individual,,,No (HUD),6/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/18/19,4/6/20
165649,,,,Individual,,,No (HUD),6/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/20/19,4/6/20
165649,,,,Individual,,,No (HUD),6/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/2/19,4/6/20
165649,,,,Individual,,,No (HUD),6/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/18/19,4/6/20
164500,,,,Individual,,,No (HUD),6/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/11/17,2/28/19
168186,,,,Individual,,,No (HUD),6/1/70,,,,,,Female,7/15/19,11/7/19
157488,Yes,,,Individual,,,Yes (HUD),6/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/23/20,1/19/21
194024,,No,11,Individual,No,No,No (HUD),6/1/70,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/21/22,12/9/22
175569,Yes,Yes,5,Individual,Yes,No,No (HUD),6/1/70,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/23/20,
164815,,,,Individual,No,No,No (HUD),6/1/70,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/24/21,7/2/21
174575,,,,Individual,,,No (HUD),6/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/19/20,10/28/20
196421,,No,11,Individual,No,Yes,No (HUD),6/1/70,No,White (HUD),No,,,Female,3/15/23,7/3/23
191728,,,,Individual,No,Client refused,No (HUD),6/1/70,,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/26/23,
165491,Yes,,8,Individual,No,Yes,No (HUD),6/1/70,No,White (HUD),Yes,Northern Cheyenne,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/19/22,2/1/23
161142,,,,Individual,,,Yes (HUD),6/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/29/19,11/12/21
194089,,,,Individual,No,No,No (HUD),6/1/70,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/13/22,4/5/23
164662,,,,Individual,,,No (HUD),6/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/30/17,3/22/19
169126,Yes,,,Individual,,,No (HUD),5/1/70,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/19/19,2/4/20
163259,,,,Individual,,,No (HUD),5/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,7/20/21,11/18/21
163259,,,,Individual,,,No (HUD),5/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,1/22/18,5/8/19
162331,Yes,,,Individual,,,No (HUD),5/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/31/18,1/9/20
162331,Yes,,,Individual,,,No (HUD),5/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/17/19,1/9/20
162331,Yes,,,Individual,,,No (HUD),5/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/18/21,
191780,,No,10,Individual,,No,No (HUD),5/1/70,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/23/22,7/3/23
163118,,No,7,Individual,No,No,No (HUD),5/1/70,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/28/23,
163118,,No,7,Individual,No,No,No (HUD),5/1/70,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/18/22,9/28/22
163118,,No,7,Individual,No,No,No (HUD),5/1/70,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/11/18,5/13/19
162362,,,,Individual,,,Yes (HUD),5/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/16/18,1/5/19
185110,Yes,,,Individual,,,No (HUD),5/1/70,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Transgender,10/2/21,2/4/22
158657,,,,Individual,,,No (HUD),5/1/70,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/23/20,4/16/21
158657,,,,Individual,,,No (HUD),5/1/70,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/3/19,3/4/20
158657,,,,Individual,,,No (HUD),5/1/70,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/27/21,11/5/21
163219,,,13,Individual,No,No,No (HUD),5/1/70,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/28/17,5/10/19
162874,,,,Individual,,,No (HUD),5/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/5/18,5/8/19
162640,,,,Individual,,,No (HUD),5/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/25/18,5/8/19
162856,,,,Individual,,,No (HUD),5/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/12/18,6/7/19
170947,,,,Individual,Yes,No,No (HUD),4/1/70,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/24/20,6/16/21
166388,,,,Individual,,,No (HUD),4/1/70,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/15/19,9/3/20
164645,,,,Individual,,,No (HUD),4/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/16/17,3/22/19
162067,,,17,Individual,,,No (HUD),3/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/14/19,1/14/19
162067,,,17,Individual,,,No (HUD),3/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/31/19,6/9/20
162067,,,17,Individual,,,No (HUD),3/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/1/22,10/5/22
162067,,,17,Individual,,,No (HUD),3/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/9/18,12/11/18
162067,,,17,Individual,,,No (HUD),3/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/8/19,2/8/19
188082,,,,Individual,Client refused,Client refused,No (HUD),3/1/70,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/4/22,3/18/22
183765,,,,Individual,,,No (HUD),3/1/70,,,,,,Female,8/25/21,2/4/22
178231,,No,14,Individual,No,Yes,Client refused (HUD),3/1/70,No,Client refused (HUD),,Not Applicable,Client refused (HUD),Female,4/29/22,10/24/22
165453,,,,Individual,,,No (HUD),3/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/7/19,7/9/19
152305,,,,Individual,,,No (HUD),3/1/70,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/15/19,12/4/19
180778,,,,Individual,No,No,No (HUD),3/1/70,,Native Hawaiian or Pacific Islander (HUD),,,Client refused (HUD),Male,3/4/21,11/7/22
189699,,,,Individual,No,Yes,No (HUD),3/1/70,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Rocky Boy's Reservation,Hispanic/Latin(a)(o)(x) (HUD),Female,5/11/22,6/26/22
170627,,No,11,Individual,,,No (HUD),3/1/70,,White (HUD),,,Client refused (HUD),Female,9/21/19,11/9/22
169963,,,,Individual,,,No (HUD),3/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/22/19,10/7/19
175466,,,,Individual,,,No (HUD),2/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/18/20,1/11/21
162821,,,,Individual,,,No (HUD),2/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/18/18,5/8/19
180500,,,,Individual,,,No (HUD),2/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/19/21,10/19/21
163919,Yes,No,13,Individual,,,No (HUD),2/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/31/20,9/30/20
163919,Yes,No,13,Individual,,,No (HUD),2/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/1/21,2/1/23
163919,Yes,No,13,Individual,,,No (HUD),2/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/11/20,7/29/20
163919,Yes,No,13,Individual,,,No (HUD),2/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/3/18,5/29/19
163919,Yes,No,13,Individual,,,No (HUD),2/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/4/19,5/14/20
22905,,,,Individual,,,No (HUD),2/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/11/20,9/22/20
192701,Yes,,,Individual,No,No,No (HUD),2/1/70,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/27/22,4/5/23
161847,,,,Individual,,,No (HUD),2/1/70,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/4/17,2/16/19
106874,,,,Individual,,,No (HUD),1/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/26/18,5/9/19
167068,,,,Individual,,,No (HUD),1/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/10/19,9/5/19
163211,,,,Individual,,,No (HUD),1/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,12/13/17,9/5/19
162792,Yes,,,Individual,,,No (HUD),1/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/9/20,5/17/21
162792,Yes,,,Individual,,,No (HUD),1/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/11/17,1/15/19
162792,Yes,,,Individual,,,No (HUD),1/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/31/19,2/5/20
164310,,,,Individual,,,No (HUD),1/1/70,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/4/18,3/13/19
114062,Yes,,,Individual,,,No (HUD),1/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/13/19,10/8/19
114062,Yes,,,Individual,,,No (HUD),1/1/70,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/8/22,3/21/23
163380,,,,Individual,,,No (HUD),1/1/70,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/9/17,1/21/19
162620,Yes,Yes,5,Individual,Data not collected,No,No (HUD),12/1/69,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/15/19,
162620,Yes,Yes,5,Individual,Data not collected,No,No (HUD),12/1/69,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/16/18,5/24/19
162620,Yes,Yes,5,Individual,Data not collected,No,No (HUD),12/1/69,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/2/22,8/1/22
166127,Yes,,,Individual,,,No (HUD),12/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/7/19,11/6/19
164556,,,,Individual,,,No (HUD),12/1/69,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/8/17,3/12/19
163321,Yes,No,3,Individual,No,No,No (HUD),12/1/69,No,White (HUD),,Not Applicable,Data not collected (HUD),Data not collected,2/16/22,7/18/22
163321,Yes,No,3,Individual,No,No,No (HUD),12/1/69,No,White (HUD),,Not Applicable,Data not collected (HUD),Data not collected,11/16/17,5/22/19
165041,,,,Individual,,,No (HUD),12/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/15/19,9/4/19
162310,Yes,,,Individual,No,,No (HUD),12/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/25/20,8/5/21
162310,Yes,,,Individual,No,,No (HUD),12/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/25/17,12/24/19
162310,Yes,,,Individual,No,,No (HUD),12/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/19/19,9/3/21
167107,Yes,No,,Individual,,,No (HUD),12/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/14/19,11/12/19
167107,Yes,No,,Individual,,,No (HUD),12/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/16/20,12/2/21
162890,,,,Individual,,,No (HUD),12/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/29/18,5/8/19
151510,,,,Individual,,,No (HUD),12/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/25/17,1/16/19
195044,,,9,Individual,Yes,No,No (HUD),11/1/69,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/12/23,
161848,,,,Individual,,,No (HUD),11/1/69,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,12/10/17,7/9/19
69057,,,,Individual,,,No (HUD),11/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/27/20,10/28/20
163126,Yes,Yes,12,Individual,Yes,,No (HUD),11/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/5/18,2/11/19
163126,Yes,Yes,12,Individual,Yes,,No (HUD),11/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/7/20,8/5/21
163126,Yes,Yes,12,Individual,Yes,,No (HUD),11/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/21/22,
165050,Yes,No,4,Individual,No,No,No (HUD),11/1/69,No,White (HUD),No,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/17/19,11/13/19
165050,Yes,No,4,Individual,No,No,No (HUD),11/1/69,No,White (HUD),No,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/29/21,6/8/22
189775,,No,11,Individual,,,,11/1/69,,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/16/22,9/28/22
180162,,,,Individual,No,,Yes (HUD),11/1/69,,White (HUD),,,,Male,1/29/21,6/23/21
161939,,,,Individual,,,No (HUD),11/1/69,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/29/20,11/19/20
161939,,,,Individual,,,No (HUD),11/1/69,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/5/18,1/8/19
189586,,,,Individual,Client refused,No,No (HUD),10/1/69,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/5/22,9/28/22
170959,,,,Individual,,,No (HUD),10/1/69,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/26/19,5/11/20
167853,,,,Individual,,,No (HUD),10/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/28/19,10/15/19
164313,,,,Individual,,,No (HUD),10/1/69,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,5/15/19,5/15/19
164313,,,,Individual,,,No (HUD),10/1/69,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,7/16/18,5/22/19
195043,,,,Individual,No,Yes,No (HUD),10/1/69,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Blackfeet,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/17/23,5/2/23
166405,,,,Individual,,,No (HUD),10/1/69,,White (HUD),,,Data not collected (HUD),Male,4/16/19,8/1/19
164838,,,,Individual,,,No (HUD),9/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/11/19,9/4/19
180721,,,,Individual,No,No,No (HUD),9/1/69,,White (HUD),,,Client refused (HUD),Male,3/1/21,7/29/21
198750,,,,Individual,,,No (HUD),9/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/8/23,6/21/23
195654,,,,Individual,No,No,Yes (HUD),9/1/69,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/13/23,6/2/23
162927,,No,10,Individual,Yes,Yes,Yes (HUD),9/1/69,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/26/23,
162927,,No,10,Individual,Yes,Yes,Yes (HUD),9/1/69,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/4/18,7/10/19
164741,,,,Individual,,,Yes (HUD),9/1/69,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/19/17,5/1/18
163876,,Yes,9,Individual,,No,No (HUD),8/1/69,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/19/20,3/11/21
163876,,Yes,9,Individual,,No,No (HUD),8/1/69,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/27/20,11/19/20
163876,,Yes,9,Individual,,No,No (HUD),8/1/69,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/13/22,3/8/23
162296,,,,Individual,,,No (HUD),8/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/19/17,7/8/19
190894,Yes,No,12,Individual,No,No,No (HUD),8/1/69,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/13/22,11/7/22
174235,,,,Individual,,,No (HUD),8/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/4/23,6/2/23
174235,,,,Individual,,,No (HUD),8/1/69,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/22/18,1/30/19
192009,,No,15,Individual,No,No,No (HUD),8/1/69,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/31/22,
