Client ID,Date Identified,Exit Date,Prior Living Situation,Entry/Exit Destination,Chronicity,Substance Use,MAP Score,Household Type ,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Birth Month,Pregnant,Race and Ethnicity,Enrolled member or First Descendent,Which tribe?,Gender
163158,5/19/2019,11/19/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),1/1/1991,,White,,,"Man (Boy, if child)"
173228,2/12/2020,8/4/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),1/1/1991,,White,,,"Woman (Girl, if child)"
165068,2/19/2019,6/7/2019,,No exit interview completed (HUD),,,,,,,No (HUD),1/1/1991,,White,,,"Man (Boy, if child)"
180462,3/1/2021,7/29/2021,Client prefers not to answer (HUD),No exit interview completed (HUD),No (HUD),,,,,,,1/1/1991,,Data not collected,,,"Man (Boy, if child)"
166000,4/2/2019,12/4/2019,Substance abuse treatment facility or detox center (HUD),No exit interview completed (HUD),,,,,,,No (HUD),12/1/1990,,White,,,"Woman (Girl, if child)"
168498,5/3/2022,9/28/2022,Hotel or motel paid for without emergency shelter voucher (HUD),No exit interview completed (HUD),No (HUD),No,5,Individual,No,No,No (HUD),12/1/1990,,White,,Not Applicable,"Man (Boy, if child)"
167213,5/22/2019,3/3/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",,,,,,,Yes (HUD),12/1/1990,,Data not collected,,,"Man (Boy, if child)"
164837,3/25/2021,6/23/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,Yes (HUD),12/1/1990,,White,,,"Man (Boy, if child)"
164837,3/26/2020,6/9/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,Yes (HUD),12/1/1990,,White,,,"Man (Boy, if child)"
162014,11/6/2018,7/3/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),11/1/1990,,White,,,"Man (Boy, if child)"
166823,4/29/2019,8/1/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),11/1/1990,,White,,,"Man (Boy, if child)"
161253,8/7/2021,8/10/2022,Substance abuse treatment facility or detox center (HUD),"Rental by client, no ongoing housing subsidy (HUD)",,,,,,,Yes (HUD),11/1/1990,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
161253,4/26/2019,5/18/2020,Substance abuse treatment facility or detox center (HUD),Substance abuse treatment facility or detox center (HUD),,,,,,,Yes (HUD),11/1/1990,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
161977,9/12/2018,1/8/2019,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,No,Yes,No (HUD),11/1/1990,,White,,,"Woman (Girl, if child)"
161977,3/15/2019,7/3/2019,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,No,Yes,No (HUD),11/1/1990,,White,,,"Woman (Girl, if child)"
161977,11/3/2021,4/7/2022,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,No,Yes,No (HUD),11/1/1990,,White,,,"Woman (Girl, if child)"
179714,1/28/2021,5/13/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,Data not collected (HUD),11/1/1990,,"American Indian, Alaska Native, or Indigenous; White",,,"Man (Boy, if child)"
177497,9/26/2020,4/16/2021,Psychiatric hospital or other psychiatric facility (HUD),No exit interview completed (HUD),No (HUD),,,,,,No (HUD),11/1/1990,,White,,,"Man (Boy, if child)"
170818,10/29/2019,6/1/2020,Client prefers not to answer (HUD),No exit interview completed (HUD),No (HUD),,,,,,No (HUD),10/1/1990,,White,,,"Man (Boy, if child)"
182045,4/17/2021,8/5/2021,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,Client refused,Client refused,No (HUD),10/1/1990,,"Black, African American, or African",,,"Man (Boy, if child)"
167531,6/11/2019,10/9/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),10/1/1990,,White,,,"Man (Boy, if child)"
180680,2/28/2021,2/28/2021,,"Rental by client, no ongoing housing subsidy (HUD)",,,,,,,No (HUD),10/1/1990,,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
163357,10/21/2017,2/26/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),10/1/1990,,Client prefers not to answer,,,"Man (Boy, if child)"
165512,4/19/2019,10/15/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),10/1/1990,,"Black, African American, or African; White",,,"Man (Boy, if child)"
73321,6/3/2020,10/28/2020,,No exit interview completed (HUD),,,,,,,No (HUD),10/1/1990,,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o",,,"Man (Boy, if child)"
191170,10/19/2022,2/1/2023,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),9/1/1990,,White,,,"Man (Boy, if child)"
164842,3/10/2020,8/19/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,Yes (HUD),9/1/1990,,"Black, African American, or African; Hispanic/Latina/e/o",,,"Man (Boy, if child)"
167020,5/8/2019,10/15/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),9/1/1990,,"American Indian, Alaska Native, or Indigenous; White",,,"Man (Boy, if child)"
176096,7/16/2020,1/11/2021,Hotel or motel paid for without emergency shelter voucher (HUD),No exit interview completed (HUD),,,,,No,,No (HUD),9/1/1990,,White,,,"Man (Boy, if child)"
162704,8/15/2018,5/8/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,Yes (HUD),9/1/1990,,White,,,"Man (Boy, if child)"
162704,8/22/2019,9/15/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",,,,,,,Yes (HUD),9/1/1990,,White,,,"Man (Boy, if child)"
162615,9/12/2018,1/28/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Data not collected (HUD),9/1/1990,,Data not collected,,,Data not collected
161506,1/29/2020,1/8/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,No (HUD),8/1/1990,,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
161506,8/24/2018,12/28/2018,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,No (HUD),8/1/1990,,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
165860,3/27/2019,9/30/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,No (HUD),8/1/1990,,"American Indian, Alaska Native, or Indigenous; White",,,"Man (Boy, if child)"
194480,12/15/2022,4/5/2023,Client doesn't know (HUD),No exit interview completed (HUD),No (HUD),,,,,,No (HUD),7/1/1990,,"American Indian, Alaska Native, or Indigenous; White",,,"Man (Boy, if child)"
165603,3/28/2019,1/2/2020,Psychiatric hospital or other psychiatric facility (HUD),"Jail, prison, or juvenile detention facility (HUD)",No (HUD),,,,,,No (HUD),7/1/1990,,"American Indian, Alaska Native, or Indigenous; Black, African American, or African",,,"Man (Boy, if child)"
167272,5/24/2019,9/5/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),7/1/1990,,White,,,"Woman (Girl, if child)"
97090,11/28/2018,5/8/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),7/1/1990,,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
97090,5/10/2019,5/10/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),7/1/1990,,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
97090,7/27/2018,5/8/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),7/1/1990,,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
162563,11/19/2018,5/13/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),,,,,,,Client prefers not to answer (HUD),6/1/1990,,"Black, African American, or African",,,"Man (Boy, if child)"
168523,9/28/2019,2/26/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Yes (HUD),,,,,,Yes (HUD),6/1/1990,,White,,,"Man (Boy, if child)"
168523,10/24/2023,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,Yes (HUD),,,,,,Yes (HUD),6/1/1990,,White,,,"Man (Boy, if child)"
151975,6/1/2019,10/8/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),6/1/1990,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
162719,6/18/2018,1/30/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Data not collected (HUD),6/1/1990,,Data not collected,,,Data not collected
161985,10/22/2018,6/10/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),6/1/1990,,Data not collected,,,Data not collected
163279,12/10/2017,2/5/2019,Data not collected (HUD),"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",,,,,,,No (HUD),5/1/1990,,White,,,"Man (Boy, if child)"
162912,10/22/2018,5/10/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),5/1/1990,,Data not collected,,,Data not collected
163218,12/4/2017,5/13/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),5/1/1990,,Data not collected,,,Data not collected
162560,10/1/2018,9/5/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Data not collected (HUD),5/1/1990,,Data not collected,,,Data not collected
164668,8/25/2017,3/25/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),5/1/1990,,Data not collected,,,Data not collected
180176,2/1/2021,6/18/2021,"Rental by client, with ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,No,,No (HUD),4/1/1990,,"American Indian, Alaska Native, or Indigenous; White",,,"Man (Boy, if child)"
162315,2/13/2018,2/14/2020,Data not collected (HUD),"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",,,,,,,No (HUD),4/1/1990,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
163202,1/4/2018,1/30/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),3/1/1990,,Data not collected,,,"Man (Boy, if child)"
179725,1/6/2021,8/5/2021,Client prefers not to answer (HUD),No exit interview completed (HUD),No (HUD),,,,No,,No (HUD),3/1/1990,,White,,,"Man (Boy, if child)"
182041,5/6/2021,9/15/2021,"Rental by client, with ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,Yes,No,No (HUD),3/1/1990,,White,,,"Man (Boy, if child)"
178823,1/16/2021,10/27/2021,"Jail, prison, or juvenile detention facility (HUD)","Jail, prison, or juvenile detention facility (HUD)",No (HUD),,,,Yes,No,Yes (HUD),3/1/1990,,White,,,"Man (Boy, if child)"
178823,12/14/2020,12/15/2020,"Jail, prison, or juvenile detention facility (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,Yes,No,Yes (HUD),3/1/1990,,White,,,"Man (Boy, if child)"
170650,10/22/2019,1/8/2020,"Staying or living in a family member’s room, apartment, or house (HUD)","Rental by client, with ongoing housing subsidy (HUD)",,,,,,,Yes (HUD),2/1/1990,,"Black, African American, or African",,,"Man (Boy, if child)"
163001,8/5/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),2/1/1990,,Data not collected,,,Data not collected
184156,9/1/2021,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,Yes (HUD),,,,Yes,No,Yes (HUD),2/1/1990,,White,,,"Man (Boy, if child)"
170366,12/23/2020,4/16/2021,Hospital or other residential non-psychiatric medical facility (HUD),No exit interview completed (HUD),No (HUD),,,,,,No (HUD),2/1/1990,,White,,,"Man (Boy, if child)"
170366,10/16/2019,9/1/2020,Hospital or other residential non-psychiatric medical facility (HUD),No exit interview completed (HUD),No (HUD),,,,,,No (HUD),2/1/1990,,White,,,"Man (Boy, if child)"
164831,2/15/2019,6/7/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),2/1/1990,,Data not collected,,,"Woman (Girl, if child)"
164831,2/15/2019,6/7/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),2/1/1990,,Data not collected,,,"Woman (Girl, if child)"
171195,11/12/2019,3/18/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),1/1/1990,,Client prefers not to answer,,,"Man (Boy, if child)"
184233,9/13/2021,10/7/2021,,"Rental by client, with ongoing housing subsidy (HUD)",,Yes,12,Family,,,No (HUD),1/1/1990,,White,,,"Man (Boy, if child)"
161904,11/4/2018,11/7/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,,,,No (HUD),1/1/1990,,White,,,"Woman (Girl, if child)"
163444,12/17/2018,5/8/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,Yes (HUD),1/1/1990,,White,,,"Man (Boy, if child)"
172792,5/23/2023,6/15/2023,,"Rental by client, no ongoing housing subsidy (HUD)",,,,,,,No (HUD),12/1/1989,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
183907,8/25/2021,12/3/2021,"Rental by client, no ongoing housing subsidy (HUD)","Rental by client, with ongoing housing subsidy (HUD)",,,1,Individual,No,,No (HUD),12/1/1989,,White,,,"Man (Boy, if child)"
173995,1/4/2023,11/8/2023,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Jail, prison, or juvenile detention facility (HUD)",No (HUD),No,7,Family,No,Data not collected,Yes (HUD),12/1/1989,,White,,Not Applicable,"Man (Boy, if child)"
173995,10/29/2021,1/4/2023,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),No,7,Family,No,Data not collected,Yes (HUD),12/1/1989,,White,,Not Applicable,"Man (Boy, if child)"
179925,2/2/2022,3/8/2023,Psychiatric hospital or other psychiatric facility (HUD),No exit interview completed (HUD),No (HUD),,,,,,No (HUD),11/1/1989,,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; White",,,"Man (Boy, if child)"
165977,4/25/2019,8/1/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),11/1/1989,,Data not collected,,,"Woman (Girl, if child)"
